ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:13:21 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:13:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:13:41 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:14:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:14:01 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:14:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:14:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:14:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:14:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:15:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:15:01 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:15:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:15:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:15:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:15:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:16:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:16:01 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:16:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:16:21 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:16:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:16:41 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:17:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:17:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:17:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:17:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:17:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:17:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:18:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:18:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:18:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:18:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:18:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:18:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:01 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:41 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:21 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:01 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 3.0002 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:26:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:26:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:26:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:26:21 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:23:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:23:42 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:41 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
